"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","SENATE","COMPENSATION OF MEMBERS, SENATE","1","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8278000,8562000,8648000,9717000,10596000,10762000,11517000,12633000,15539000,16164000,16382000,1.8e+07,1.6e+07,1.7e+07,1.7e+07,1.7e+07,1.8e+07,1.8e+07,1.9e+07,1.8e+07,2e+07,2.1e+07,2.1e+07,2.1e+07,2.2e+07,2.2e+07,2.3e+07,2.3e+07,2.8e+07,2.4e+07,2.4e+07,2.4e+07,2.4e+07,2.4e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","SENATE","SALARIES, OFFICERS AND EMPLOYEES","2","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153377000,161276000,158249000,178968000,96512000,47429000,51321000,55625000,61712000,65755000,67912000,6.5e+07,6.1e+07,6.3e+07,6.6e+07,7.8e+07,8.1e+07,8.6e+07,9.6e+07,9.5e+07,1.15e+08,1.25e+08,1.33e+08,1.39e+08,1.47e+08,1.55e+08,1.65e+08,1.67e+08,2.11e+08,1.82e+08,1.85e+08,1.89e+08,1.92e+08,1.97e+08
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","SENATE","MISCELLANEOUS ITEMS","3","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15318000,9099000,9903000,16052000,8071000,6925000,6342000,5505000,5323000,7334000,4099000,8e+06,6e+06,5e+06,4e+06,6e+06,4e+06,9e+06,7e+06,1.2e+07,1.1e+07,1.3e+07,1.2e+07,1.7e+07,1.5e+07,2.2e+07,1.4e+07,1.6e+07,7e+07,1.9e+07,1.9e+07,2e+07,2e+07,2.1e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","SENATE","SECRETARY OF THE SENATE","4","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,415000,402000,543000,487000,631000,597000,872000,1174000,881000,1048000,1e+06,1e+06,1e+06,5e+06,7e+06,5e+06,3e+06,4e+06,4e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,1e+06,5e+06,6e+06,6e+06,6e+06,6e+06,6e+06,6e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","SENATE","SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE","5","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25698000,38329000,46448000,54267000,50840000,69875000,66086000,68792000,71377000,79132000,59950000,6.7e+07,6.1e+07,5.1e+07,6.6e+07,7.6e+07,6.9e+07,7.1e+07,9.2e+07,1.21e+08,1.29e+08,1.41e+08,1.42e+08,1.48e+08,1.49e+08,1.55e+08,1.55e+08,1.52e+08,2.59e+08,1.3e+08,1.32e+08,1.35e+08,1.37e+08,1.4e+08
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","SENATE","INQUIRIES AND INVESTIGATIONS","6","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44221000,44826000,46825000,49972000,59684000,58197000,64551000,69024000,72702000,70313000,69172000,6.4e+07,6.1e+07,6.4e+07,6.6e+07,6.2e+07,6.4e+07,7.2e+07,8.6e+07,8.1e+07,9.6e+07,1e+08,1.09e+08,1.11e+08,1.17e+08,1.24e+08,1.39e+08,1.39e+08,1.47e+08,1.38e+08,1.41e+08,1.43e+08,1.46e+08,1.49e+08
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","SENATE","SENATORS' OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT","7","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105390000,149113000,157949000,167707000,184489000,194614000,198624000,2.01e+08,2.05e+08,2.1e+08,2.21e+08,2.29e+08,2.43e+08,2.55e+08,2.71e+08,2.59e+08,3.05e+08,3.21e+08,3.42e+08,3.49e+08,3.66e+08,3.77e+08,4.01e+08,3.91e+08,4.79e+08,4.26e+08,4.34e+08,4.42e+08,4.5e+08,4.6e+08
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","SENATE","OFFICE OF THE LEGISLATIVE COUNSEL OF THE SENATE","8","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068000,1350000,1317000,1426000,1619000,1735000,1888000,2144000,2545000,2844000,2928000,3e+06,3e+06,3e+06,3e+06,3e+06,4e+06,4e+06,4e+06,4e+06,4e+06,5e+06,5e+06,5e+06,6e+06,6e+06,7e+06,7e+06,8e+06,7e+06,7e+06,7e+06,7e+06,8e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","SENATE","CONGRESSIONAL USE OF FOREIGN CURRENCY, SENATE","9","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324000,636000,1006000,1044000,929000,1484000,1709000,1634000,1338000,1133000,1561000,1e+06,1e+06,1e+06,1e+06,2e+06,1e+06,1e+06,3e+06,2e+06,3e+06,4e+06,5e+06,5e+06,7e+06,7e+06,4e+06,6e+06,1.5e+07,6e+06,6e+06,6e+06,6e+06,6e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","SENATE","SENATE ITEMS","10","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,2e+06,1e+06,1e+06,1e+06,2e+06,1e+06,2e+06,1e+06,1e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06
